name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sp61bu,05/10/2022,63.8,51.7,59.7,63.8,51.7,59.7,53.1,78.7,0.047,100,16.67,rain,0,0,37.9,20.8,233.3,1013,74.7,18.9,41.9,3.7,2,10,2022-10-05T07:13:48,2022-10-05T18:36:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,06/10/2022,64,45.3,54.8,64,43.1,53.7,48.5,80,0,0,0,rain,0,0,20.2,14.1,234,1027.5,13.9,13.7,115.4,10.1,6,10,2022-10-06T07:15:25,2022-10-06T18:34:26,0.38,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,07/10/2022,63.1,51.3,57.2,63.1,51.3,57.2,52.6,85.1,0.029,100,20.83,rain,0,0,29.9,18.2,235.5,1020.6,54.3,16.2,104.5,9,6,10,2022-10-07T07:17:02,2022-10-07T18:32:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,08/10/2022,61.3,40.8,50.7,61.3,37.5,50,43.7,78.9,0.008,100,12.5,rain,0,0,13.3,7.8,269.8,1023.4,9.4,17.7,142.8,12.3,6,10,2022-10-08T07:18:40,2022-10-08T18:30:03,0.45,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,09/10/2022,62.1,39.6,51.7,62.1,36.6,51.2,43.7,75.9,0,0,0,,0,0,22.1,14.1,154.4,1017.1,36.9,22,129.8,11.2,6,10,2022-10-09T07:20:17,2022-10-09T18:27:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,10/10/2022,60.2,42.1,53.4,60.2,39.5,53.1,45.2,75.7,0.05,100,16.67,rain,0,0,22.9,15,358,1017.8,37.1,19.7,141.5,12.2,6,10,2022-10-10T07:21:55,2022-10-10T18:25:42,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,11/10/2022,60.5,35.5,46.5,60.5,32.8,45.8,38.3,75.9,0,0,0,,0,0,8.2,4.7,12.1,1026.6,19.3,16.1,137.5,12,6,10,2022-10-11T07:23:33,2022-10-11T18:23:33,0.55,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03866099999,03749099999"
sp61bu,12/10/2022,62.4,41.8,52.6,62.4,41,52.3,47.8,84.5,0.013,100,8.33,rain,0,0,16.1,11.7,232.2,1020.7,81.8,14.6,88.3,7.6,4,10,2022-10-12T07:25:12,2022-10-12T18:21:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,13/10/2022,62.6,50.9,55.7,62.6,50.9,55.7,52.2,88.8,0.229,100,37.5,rain,0,0,10,7,346.3,1015.7,72.9,17,104.5,9,6,10,2022-10-13T07:26:51,2022-10-13T18:19:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AMOUK45,03862099999,EGHH,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999,03866099999"
sp61bu,14/10/2022,58.6,48.1,53.4,58.6,46.5,53.4,51.7,93.9,0.041,100,20.83,rain,0,0,12.9,7.4,228.6,1010.3,75.8,16.6,35.8,3,1,10,2022-10-14T07:28:30,2022-10-14T18:17:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AMOUK45,03862099999,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999,03866099999"
sp61bu,15/10/2022,59.7,47.4,54.3,59.7,46.5,54.3,49.6,84.6,0.047,100,20.83,rain,0,0,29.2,17.3,229,1004.1,62.9,18.6,72,6.2,4,10,2022-10-15T07:30:09,2022-10-15T18:15:02,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,16/10/2022,61.5,46,55.4,61.5,44.1,55.1,50.5,84.1,0.291,100,33.33,rain,0,0,28.3,16.6,176.4,1008.9,44.9,12.9,58.5,4.9,3,10,2022-10-16T07:31:49,2022-10-16T18:12:56,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"AMOUK45,03862099999,03872099999,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999,03866099999"
sp61bu,17/10/2022,64.5,48,58.5,64.5,48,58.5,52.7,82.3,0.072,100,16.67,rain,0,0,26.4,13.8,223.8,1016.5,48.6,11.4,109.7,9.4,5,10,2022-10-17T07:33:29,2022-10-17T18:10:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AMOUK45,03862099999,03853099999,EGHH,03743099999,EGDM,03866099999,03746099999,E4819,EGDY,EGVO,EGVP,03749099999"
sp61bu,18/10/2022,64.1,40.6,53,64.1,40.6,53,48.7,86.3,0.007,100,20.83,rain,0,0,21.1,13.9,80.6,1026,66.5,12,108.2,9.4,5,10,2022-10-18T07:35:10,2022-10-18T18:08:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AMOUK45,03862099999,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999,03866099999"
sp61bu,19/10/2022,66.2,55,59.4,66.2,55,59.4,54.5,84.2,0.002,100,4.17,rain,0,0,34.3,21.6,89.4,1016.7,68.4,13.7,83.3,7.2,4,10,2022-10-19T07:36:50,2022-10-19T18:06:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,20/10/2022,62.6,50.6,57.8,62.6,50.6,57.8,55.1,91.3,0.158,100,33.33,rain,0,0,11.6,8.6,158.4,1006.6,69.1,11.9,62.9,5.5,4,10,2022-10-20T07:38:31,2022-10-20T18:04:42,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AMOUK45,03862099999,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999,03866099999"
sp61bu,21/10/2022,62.3,52,59.1,62.3,52,59.1,56.6,91.5,0.694,100,79.17,rain,0,0,35.8,21,178.3,999.9,84.5,7.6,37,3.2,2,10,2022-10-21T07:40:13,2022-10-21T18:02:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AMOUK45,03862099999,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999,03866099999"
sp61bu,22/10/2022,62.1,52.3,58.2,62.1,52.3,58.2,55.5,90.8,0.06,100,37.5,rain,0,0,18.2,12.3,192.4,1008,61.2,11.4,59.9,5.3,3,10,2022-10-22T07:41:54,2022-10-22T18:00:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,23/10/2022,64.1,55.5,59.5,64.1,55.5,59.5,56.2,89.2,0.62,100,70.83,rain,0,0,28.1,13.7,138.7,999.8,83.7,15.1,71.5,6.2,4,30,2022-10-23T07:43:36,2022-10-23T17:58:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,24/10/2022,61.3,51.3,56.1,61.3,51.3,56.1,52.7,88.4,0.259,100,37.5,rain,0,0,25.4,14.5,240.9,1002.7,51.5,16.7,70,6.3,4,10,2022-10-24T07:45:18,2022-10-24T17:56:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03761099999,03857099999,03749099999,03866099999"
sp61bu,25/10/2022,61.6,53.3,57.5,61.6,53.3,57.5,54.1,88.7,0.012,100,25,rain,0,0,19.6,15.6,171.7,1010,59.7,14.3,64.8,5.7,3,10,2022-10-25T07:47:00,2022-10-25T17:54:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,26/10/2022,63,55.4,60.3,63,55.4,60.3,56.1,86.2,0.036,100,25,rain,0,0,29.7,20.1,207.8,1009.7,59.8,10.8,45.3,4,2,10,2022-10-26T07:48:43,2022-10-26T17:52:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,27/10/2022,66.2,56.7,61.6,66.2,56.7,61.6,58.7,90.3,0.043,100,20.83,rain,0,0,23.4,13.7,170.4,1013,75.5,11.5,69.9,5.9,4,10,2022-10-27T07:50:26,2022-10-27T17:50:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,28/10/2022,62.5,52.9,59.4,62.5,52.9,59.4,54.9,85.5,0.037,100,20.83,rain,0,0,27.3,13.8,205.7,1014.5,54.3,13.5,81,6.9,4,10,2022-10-28T07:52:09,2022-10-28T17:49:06,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,29/10/2022,66.9,53.4,60.7,66.9,53.4,60.7,57.4,89.3,0.12,100,29.17,rain,0,0,18,12,166.2,1012.8,85.4,10.4,48.9,4.3,4,10,2022-10-29T07:53:52,2022-10-29T17:47:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,30/10/2022,61.1,56.3,58.4,61.1,56.3,58.4,54.3,86.3,0.037,100,29.17,rain,0,0,28.5,17.3,205,1013.9,64.5,11.1,40.3,3.6,2,10,2022-10-30T06:55:35,2022-10-30T16:45:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,31/10/2022,60.6,54.3,57.5,60.6,54.3,57.5,54.1,88.5,0.208,100,33.33,rain,0,0,38.5,22.1,158.7,1009.1,75.3,12.2,51.8,4.3,3,10,2022-10-31T06:57:19,2022-10-31T16:43:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,01/11/2022,58.9,50.5,54.3,58.9,50.5,54.3,48.8,82,0.537,100,62.5,rain,0,0,48.5,31.2,234.7,1006.1,64.7,12.4,33.8,2.9,2,10,2022-11-01T06:59:02,2022-11-01T16:41:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,02/11/2022,57.9,45,53.6,57.9,41.7,52.4,47.9,81.2,0.365,100,45.83,rain,0,0,40.3,23,216.8,1012.6,58,12.2,47,3.9,2,10,2022-11-02T07:00:46,2022-11-02T16:40:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,03/11/2022,54.8,45.6,50.4,54.8,41.7,49.4,47.9,91.5,0.612,100,87.5,rain,0,0,24.5,9.7,230.3,1000.6,77.9,14.9,39.3,3.3,3,10,2022-11-03T07:02:30,2022-11-03T16:38:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,04/11/2022,54.3,41,46.8,54.3,37,43.7,42.7,86.4,0.203,100,20.83,rain,0,0,18.7,13.2,322.8,1011.2,45.6,16.9,85,7.3,4,10,2022-11-04T07:04:13,2022-11-04T16:36:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,05/11/2022,56.9,41.2,50.7,56.9,38.8,50.1,49.4,95.4,0.157,100,70.83,rain,0,0,24.5,14.3,216.6,1013.3,89.2,7.7,20.5,1.8,1,10,2022-11-05T07:05:57,2022-11-05T16:34:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,06/11/2022,56.9,50.3,54.1,56.9,50.3,54.1,51.4,91,0.249,100,62.5,rain,0,0,29.8,14,224.3,1003.2,75.7,11.7,28.8,2.5,2,10,2022-11-06T07:07:41,2022-11-06T16:33:19,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,07/11/2022,59,53.6,56.9,59,53.6,56.9,52.7,85.9,0.321,100,50,rain,0,0,42,26.6,210.4,1002.6,86,8.4,20,1.6,1,10,2022-11-07T07:09:24,2022-11-07T16:31:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,08/11/2022,59.2,53.1,55,59.2,53.1,55,49.9,82.8,0.182,100,70.83,rain,0,0,50.1,24.1,213,996.9,72.1,10,36.5,3.1,2,10,2022-11-08T07:11:08,2022-11-08T16:30:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03740099999,03749099999,03866099999"
sp61bu,09/11/2022,56.7,49,52.3,56.7,44.3,51.7,47.3,83.4,0.214,100,33.33,rain,0,0,28,14.9,241.5,1007.3,39.1,16.4,59.3,5.1,3,10,2022-11-09T07:12:51,2022-11-09T16:28:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,10/11/2022,58.7,50.9,55.8,58.7,50.9,55.8,51.1,84.2,0.001,100,4.17,rain,0,0,25.6,14.5,221.6,1020.1,84.7,15.2,22.8,1.9,1,10,2022-11-10T07:14:34,2022-11-10T16:27:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,11/11/2022,59.2,52.5,57,59.2,52.5,57,53,86.5,0,0,0,rain,0,0,27.8,16,200.4,1025.3,90.8,14.3,33.8,3,3,10,2022-11-11T07:16:17,2022-11-11T16:25:34,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,D2423,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,12/11/2022,62.7,51.3,56.2,62.7,51.3,56.2,53.1,89.6,0,0,0,,0,0,18.6,14.8,134.2,1025.1,50.4,11.5,69.5,6,3,10,2022-11-12T07:17:59,2022-11-12T16:24:07,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,13/11/2022,61.1,49.8,55,61.1,47.7,54.9,53.1,93.9,0.004,100,4.17,rain,0,0,17.1,11,110.5,1017.9,57.5,6.5,34.3,2.9,2,10,2022-11-13T07:19:41,2022-11-13T16:22:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,14/11/2022,59.1,46.8,53.2,59.1,44.7,52.8,51.3,93.6,0.132,100,20.83,rain,0,0,14.7,10.5,184.7,1007.9,87,7,26.9,2.3,1,10,2022-11-14T07:21:23,2022-11-14T16:21:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,15/11/2022,55.4,47.3,52.2,55.4,43.9,51.1,49.1,89.1,0.899,100,62.5,rain,0,0,35.5,20.3,188.7,994.3,77,11.5,33.5,2.8,2,10,2022-11-15T07:23:04,2022-11-15T16:19:59,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999,D6648"
sp61bu,16/11/2022,53,45.1,48.9,53,41.8,45.9,46.4,91,0.776,100,54.17,rain,0,0,29.8,17.7,150,986.5,75.6,14.1,29.2,2.5,2,10,2022-11-16T07:24:44,2022-11-16T16:18:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,D2423,03746099999,03743099999,E4819,03761099999,EGVO,03740099999,03749099999,03866099999"
sp61bu,17/11/2022,54.2,45.3,48.6,54.2,39.6,44.3,43.7,83.6,0.088,100,20.83,rain,0,0,31.4,21.4,276.1,986.8,59.1,23.5,38.6,3.2,3,10,2022-11-17T07:26:24,2022-11-17T16:17:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,18/11/2022,52.1,36.9,45.5,52.1,33.8,42,40.8,83.9,0,0,0,,0,0,21.8,15.2,275.2,1002.4,30.6,20,45.5,4.1,3,10,2022-11-18T07:28:03,2022-11-18T16:16:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,19/11/2022,51.5,34.8,41,51.5,31.1,39,37.8,88.7,0.002,100,4.17,rain,0,0,11.5,7.7,300.3,1013.1,64.7,12.4,53.1,4.5,3,10,2022-11-19T07:29:42,2022-11-19T16:15:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,20/11/2022,52.5,38,46,52.5,34.1,43,42.8,88.7,0.146,100,54.17,rain,0,0,22.9,15.3,257.6,1009,52,11.3,51,4.5,3,10,2022-11-20T07:31:19,2022-11-20T16:13:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03857099999,03749099999,03866099999"
sp61bu,21/11/2022,49.2,36.3,43.8,43.4,33.5,38.4,40.7,89.1,0.701,100,41.67,rain,0,0,40,23.9,201,993.5,62.6,10,9.3,0.8,1,10,2022-11-21T07:32:56,2022-11-21T16:12:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,22/11/2022,50.9,38.6,44.7,50.9,33.7,40.6,41.6,89.1,0.018,100,12.5,rain,0,0,17.8,11.7,261.4,989.6,59.6,21.1,50.8,4.5,3,10,2022-11-22T07:34:31,2022-11-22T16:11:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,23/11/2022,54.4,41.6,49.5,54.4,38.4,47.9,43.7,80.7,0.369,100,29.17,rain,0,0,38.3,22.8,232.4,991.9,53,12.7,45.9,3.9,3,10,2022-11-23T07:36:06,2022-11-23T16:10:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03761099999,03740099999,03749099999,03866099999"
sp61bu,24/11/2022,55.3,42.4,49.1,55.3,38.1,46.2,44,82.4,0.173,100,29.17,rain,0,0,37.7,21.2,214.5,1002,53.5,10.4,21.7,1.6,1,10,2022-11-24T07:37:40,2022-11-24T16:09:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03761099999,EGDM,EGVP,03749099999,03866099999"
sp61bu,25/11/2022,54.5,42.7,48.3,54.5,38.3,45.6,42.9,82.1,0.015,100,12.5,rain,0,0,24.4,13.5,246.7,1015.6,28.6,11,49.5,4.3,3,10,2022-11-25T07:39:12,2022-11-25T16:08:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,26/11/2022,54.3,46.2,50.8,54.3,44.2,49.9,47.9,89.8,0.059,100,25,rain,0,0,31.1,22.2,191.3,1021.5,82,8.7,23.1,2,1,10,2022-11-26T07:40:43,2022-11-26T16:07:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03761099999,EGDM,EGVP,03749099999,03866099999"
sp61bu,27/11/2022,54.6,45.3,52,54.6,43,51.5,50.9,96.1,0.48,100,62.5,rain,0,0,29.6,16.6,215.4,1011.9,84.4,5.4,15.8,1.3,1,10,2022-11-27T07:42:12,2022-11-27T16:07:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03743099999,EGDM,03866099999,03746099999,E4819,03857099999,03761099999,03740099999,EGVP,03749099999,D6648"
sp61bu,28/11/2022,51,37.3,44.3,51,35,42,42.2,92.6,0.03,100,41.67,rain,0,0,11.9,7.7,232.7,1009.1,41.9,8.3,37.5,3.4,2,10,2022-11-28T07:43:40,2022-11-28T16:06:20,0.16,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03853099999,D2423,EGHH,03746099999,03743099999,E4819,03761099999,E0531,EGDM,EGVP,03749099999,03866099999"
sp61bu,29/11/2022,41.1,35.9,39.2,41.1,31.7,36.1,38.8,98.6,0.012,100,16.67,rain,0,0,9.3,6,33.7,1019.7,95.4,1.6,9.5,0.8,0,10,2022-11-29T07:45:07,2022-11-29T16:05:36,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,D2423,03872099999,03746099999,03743099999,E4819,03761099999,EGDY,EGDM,EGVP,03749099999,03866099999"
sp61bu,30/11/2022,48.3,34.9,41.3,45.3,32.6,37.5,40.3,96.3,0.002,100,8.33,rain,0,0,13,8.8,62.7,1024.4,68.1,3,28.8,2.6,2,10,2022-11-30T07:46:32,2022-11-30T16:04:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AMOUK45,03853099999,03862099999,03872099999,03743099999,E0531,EGDM,03866099999,03746099999,E4819,EGDY,EGVP,03749099999"
sp61bu,01/12/2022,42.1,34.3,37.5,40,29.6,33.8,37.2,98.6,0.012,100,20.83,"rain,snow",0,0,10.1,6.8,7,1028.5,93.5,0.3,33.2,2.9,2,10,2022-12-01T07:47:55,2022-12-01T16:04:17,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"AMOUK45,03862099999,03853099999,EGHH,03743099999,EGDM,03866099999,03746099999,E4819,03857099999,EGDY,EGVP,03749099999"
sp61bu,02/12/2022,43.3,35.6,38.7,38,29.9,33,37.7,96.6,0.008,100,12.5,rain,0,0,20.5,11.3,22,1025.2,84.3,4,28.8,2.5,2,10,2022-12-02T07:49:17,2022-12-02T16:03:43,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AMOUK45,03862099999,03853099999,EGHH,EGHI,03743099999,EGDM,03866099999,03746099999,E4819,03857099999,EGDY,EGVP,03749099999"
sp61bu,03/12/2022,49.2,40.5,42.2,45.2,32.8,35.6,36.9,81.5,0.003,100,8.33,rain,0,0,24.5,14.4,40.2,1019.6,95.5,11.6,13.4,1,1,10,2022-12-03T07:50:36,2022-12-03T16:03:11,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"AMOUK45,03862099999,03853099999,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999,03866099999"
sp61bu,04/12/2022,40.6,38.3,39.7,34.4,32.1,33.5,35.6,85.4,0.003,100,8.33,rain,0,0,19.7,12,47,1016.2,98.2,7.1,7.2,0.6,0,10,2022-12-04T07:51:54,2022-12-04T16:02:42,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,05/12/2022,47.2,38.6,41.9,43.5,32.6,36.9,38.7,88.4,0,0,0,,0,0,17.5,11,32.7,1021.7,96.2,9,13.3,1.1,1,10,2022-12-05T07:53:10,2022-12-05T16:02:17,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"AMOUK45,03862099999,03853099999,EGHH,03743099999,EGDM,03866099999,03746099999,E4819,03761099999,EGDY,EGVP,03749099999"
sp61bu,06/12/2022,47.7,35,40.3,45.3,29.8,35,36.3,85.7,0,0,0,,0,0,18.7,10.9,27.3,1023.6,76.4,16.1,41.6,3.6,3,10,2022-12-06T07:54:23,2022-12-06T16:01:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AMOUK45,03862099999,03853099999,03743099999,EGDM,03866099999,D2423,03746099999,E4819,03761099999,EGDY,EGVO,EGVP,03749099999"
sp61bu,07/12/2022,40.8,26.9,34.2,35.8,22.5,29.7,31.7,90.8,0.003,100,8.33,"rain,snow",0,0,13.5,7.8,339.8,1021.4,38.6,7.1,43.6,3.8,3,10,2022-12-07T07:55:34,2022-12-07T16:01:36,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03857099999,EGDY,EGDM,EGVO,EGVP,03749099999,03866099999"
sp61bu,08/12/2022,38.6,23.4,29,34.6,19.8,26.4,26.2,89.4,0.011,100,12.5,"rain,snow",0,0,8.6,5.2,339.1,1011.8,18.7,10.3,42.6,3.7,3,10,2022-12-08T07:56:43,2022-12-08T16:01:20,0.5,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"03862099999,03853099999,EGHH,03743099999,EGDM,03866099999,03746099999,E4819,03857099999,EGDY,EGVO,EGVP,03749099999"
sp61bu,09/12/2022,37.8,21.9,28.7,33,15.6,24.1,26.6,91.9,0,0,0,,0,0,10.9,6.5,335.6,1009,27.7,6,39.9,3.5,2,10,2022-12-09T07:57:50,2022-12-09T16:01:08,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,03853099999,EGHI,03746099999,03743099999,E4819,03865099999,EGDY,EGDM,EGVP,03749099999,03866099999"
sp61bu,10/12/2022,40,21.1,27.5,39.3,19.6,26.8,25.4,92.1,0.003,100,8.33,"rain,snow",0,0,8.4,5.3,295.4,1009.9,27.5,9.1,36.6,3.1,2,10,2022-12-10T07:58:54,2022-12-10T16:00:59,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03862099999,03853099999,EGHH,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999,03866099999"
