,Timestamp,Duration (seconds),Weekday
11228,2024-06-26 12:01:16,444,2
11229,2024-06-11 07:59:30,497,1
11230,2024-04-05 08:59:13,280,4
11231,2024-09-25 13:59:07,135,2
11232,2024-11-12 09:00:05,196,1
11233,2023-09-29 10:59:21,126,4
11234,2024-09-11 08:57:55,334,2
11235,2023-08-30 08:57:31,410,2
11236,2023-03-02 13:58:31,428,3
11237,2024-07-29 10:01:17,212,0
11238,2024-10-08 15:58:17,342,1
11239,2024-10-17 11:01:04,497,3
11240,2024-01-02 17:00:17,158,1
11241,2023-11-10 18:01:21,74,4
11242,2023-11-02 11:01:13,207,3
11243,2024-02-29 09:59:07,511,3
11244,2023-12-12 08:00:21,529,1
11245,2023-09-20 10:59:38,370,2
11246,2023-04-26 08:59:49,484,2
11247,2023-01-18 09:58:44,375,2
11248,2023-06-05 12:58:00,334,0
11249,2023-02-10 17:58:40,380,4
11250,2024-02-22 16:59:01,140,3
11251,2024-10-07 15:58:50,312,0
11252,2023-11-06 10:00:12,484,0
11253,2024-12-16 07:59:05,299,0
11254,2023-09-25 08:01:13,248,0
11255,2023-12-28 08:58:57,459,3
11256,2023-01-18 07:59:30,279,2
11257,2024-04-25 12:00:05,449,3
11258,2023-12-04 16:59:58,210,0
11259,2023-01-24 08:59:02,270,1
11260,2023-02-07 08:00:46,91,1
11261,2023-08-16 15:00:10,175,2
11262,2024-03-28 10:59:29,444,3
11263,2023-06-21 17:59:57,535,2
11264,2024-08-09 10:00:55,163,4
11265,2024-12-09 16:01:15,590,0
11266,2024-09-18 14:58:52,267,2
11267,2023-10-25 07:58:03,251,2
11268,2024-02-08 08:00:45,482,3
11269,2024-10-01 09:59:11,556,1
11270,2023-10-24 17:58:36,419,1
11271,2023-02-14 11:59:11,356,1
11272,2024-02-23 07:58:25,523,4
11273,2024-08-22 13:00:13,281,3
11274,2024-09-03 15:57:49,588,1
11275,2024-12-17 11:01:13,493,1
11276,2023-07-26 08:58:38,307,2
11277,2023-02-27 07:59:25,291,0
11278,2023-04-12 18:58:36,564,2
11279,2024-05-09 08:58:58,233,3
11280,2024-07-02 09:59:10,287,1
11281,2023-05-31 17:00:00,584,2
11282,2023-10-23 18:57:57,566,0
11283,2024-05-02 09:59:03,254,3
11284,2024-05-01 08:57:49,503,2
11285,2024-08-01 16:01:03,526,3
11286,2024-10-29 08:58:50,336,1
11287,2023-10-13 11:59:24,510,4
11288,2023-06-15 15:00:19,293,3
11289,2023-02-28 17:00:42,323,1
11290,2024-01-19 18:59:10,596,4
11291,2024-07-08 07:58:15,139,0
11292,2023-07-27 13:00:14,218,3
11293,2023-09-27 13:59:38,564,2
11294,2023-05-09 07:59:59,416,1
11295,2024-12-05 11:58:13,501,3
11296,2023-12-19 07:57:47,520,1
11297,2024-08-05 18:57:31,376,0
11298,2024-01-25 10:00:11,68,3
11299,2024-10-22 12:00:13,592,1
11300,2024-06-03 12:58:34,486,0
11301,2024-02-14 10:58:21,244,2
11302,2024-12-12 17:57:32,466,3
11303,2023-10-18 14:00:32,94,2
11304,2024-06-17 11:57:36,277,0
11305,2024-10-03 07:59:58,148,3
11306,2023-05-18 08:59:48,267,3
11307,2023-10-25 09:01:15,83,2
11308,2024-05-01 08:01:05,451,2
11309,2023-11-06 14:59:23,273,0
11310,2024-02-28 08:59:27,592,2
11311,2023-10-19 17:57:58,310,3
11312,2023-09-28 19:00:17,207,3
11313,2023-12-05 08:00:32,401,1
11314,2024-10-21 19:00:15,208,0
11315,2024-04-03 09:00:12,86,2
11316,2023-08-07 11:00:24,523,0
11317,2024-11-20 14:58:40,465,2
11318,2023-01-11 09:01:10,522,2
11319,2024-10-16 07:58:39,207,2
11320,2023-04-18 15:59:19,240,1
11321,2023-07-19 11:00:45,466,2
11322,2023-11-28 07:59:59,79,1
11323,2023-06-14 10:57:38,211,2
11324,2023-06-07 08:59:20,185,2
11325,2024-02-13 09:59:24,79,1
11326,2023-06-29 07:58:48,423,3
11327,2024-11-14 10:01:22,538,3
11328,2024-05-29 14:59:21,200,2
11329,2024-04-05 09:58:56,101,4
11330,2023-06-16 11:00:07,234,4
11331,2023-07-11 07:59:04,103,1
11332,2024-09-11 14:59:13,441,2
11333,2024-07-23 09:59:59,335,1
11334,2023-11-09 17:58:00,252,3
11335,2023-04-24 14:00:32,498,0
11336,2023-05-18 19:01:28,533,3
11337,2023-08-03 14:57:57,597,3
11338,2024-09-02 14:57:40,399,0
11339,2024-08-08 09:00:58,238,3
11340,2024-09-19 13:00:28,203,3
11341,2024-03-19 08:58:58,502,1
11342,2024-06-19 08:57:30,235,2
11343,2024-06-11 14:00:02,264,1
11344,2024-06-21 07:59:41,512,4
11345,2023-09-08 17:57:45,516,4
11346,2024-07-01 15:58:55,387,0
11347,2024-04-05 12:57:40,225,4
11348,2024-07-22 12:57:36,169,0
11349,2023-02-21 19:01:07,334,1
11350,2023-01-23 10:59:16,300,0
11351,2023-10-05 09:00:24,68,3
11352,2023-02-13 08:00:57,541,0
11353,2023-07-26 13:58:59,413,2
11354,2023-10-12 08:59:05,460,3
11355,2023-02-17 10:57:37,596,4
11356,2023-02-23 07:57:44,213,3
11357,2023-07-11 08:01:19,594,1
11358,2023-01-31 17:01:25,288,1
11359,2023-03-24 17:01:29,580,4
11360,2024-08-08 08:58:27,93,3
11361,2023-04-04 10:57:56,154,1
11362,2023-05-25 11:57:45,347,3
11363,2023-05-05 07:59:54,254,4
11364,2024-02-16 17:57:53,252,4
11365,2024-06-21 16:58:32,245,4
11366,2023-02-23 10:00:39,74,3
11367,2024-04-19 17:58:40,86,4
11368,2024-10-21 08:00:32,255,0
11369,2023-10-20 10:58:06,408,4
11370,2023-10-02 16:59:13,532,0
11371,2023-02-02 07:59:18,535,3
11372,2023-02-06 09:01:08,547,0
11373,2023-08-01 15:00:51,352,1
11374,2024-08-05 18:01:25,510,0
11375,2024-09-30 11:59:32,123,0
11376,2024-09-16 11:01:12,442,0
11377,2023-05-17 08:57:46,350,2
11378,2023-05-18 07:58:17,325,3
11379,2023-11-21 08:59:32,574,1
11380,2023-01-30 13:58:46,448,0
11381,2023-05-18 17:57:31,452,3
11382,2023-03-16 08:00:58,93,3
11383,2024-02-20 14:59:50,381,1
11384,2023-11-02 11:00:04,466,3
11385,2024-08-19 09:00:41,433,0
11386,2024-07-24 10:58:04,198,2
11387,2023-11-07 08:57:57,306,1
11388,2023-11-10 09:00:55,64,4
11389,2023-11-01 17:59:58,180,2
11390,2023-07-13 14:58:24,571,3
11391,2023-08-21 08:59:12,231,0
11392,2023-11-01 09:01:26,186,2
11393,2023-03-27 08:00:40,297,0
11394,2024-07-05 14:01:07,498,4
11395,2023-06-01 15:00:47,216,3
11396,2024-12-27 08:00:30,448,4
11397,2024-04-08 13:58:42,450,0
11398,2023-01-05 15:00:42,362,3
11399,2024-05-01 18:58:07,417,2
11400,2024-08-22 08:59:05,582,3
11401,2024-06-18 11:58:30,280,1
11402,2024-12-04 08:58:29,532,2
11403,2023-02-08 18:00:33,510,2
11404,2024-01-12 18:59:24,422,4
11405,2024-10-04 17:00:27,210,4
11406,2024-06-21 15:00:13,163,4
11407,2023-05-11 09:00:18,250,3
11408,2023-01-23 09:01:03,121,0
11409,2023-12-11 14:59:54,469,0
11410,2024-03-08 09:00:07,123,4
11411,2024-09-23 07:58:04,259,0
11412,2023-03-14 16:59:48,335,1
11413,2023-01-02 08:00:09,517,0
11414,2023-07-20 09:58:11,247,3
11415,2023-07-06 08:00:30,277,3
11416,2023-01-05 18:57:56,109,3
11417,2024-08-26 14:57:50,222,0
11418,2024-05-13 16:58:21,356,0
11419,2024-06-17 16:58:49,418,0
11420,2023-03-09 17:00:07,72,3
11421,2023-01-13 08:58:13,84,4
11422,2023-05-17 19:00:01,95,2
11423,2024-08-20 13:58:08,215,1
11424,2023-03-23 18:58:39,347,3
11425,2024-03-20 12:58:44,200,2
11426,2024-01-03 07:57:46,579,2
11427,2023-08-03 17:57:56,417,3
11428,2023-07-11 19:01:25,406,1
11429,2023-08-01 08:59:43,567,1
11430,2024-11-06 11:01:02,531,2
11431,2024-07-26 07:58:51,384,4
11432,2023-07-25 13:59:41,582,1
11433,2023-05-24 14:01:27,93,2
11434,2023-11-21 08:00:25,194,1
11435,2023-09-01 12:59:04,177,4
11436,2024-06-21 10:59:04,354,4
11437,2024-10-30 12:57:46,564,2
11438,2023-03-27 14:00:27,296,0
11439,2023-06-23 07:59:47,496,4
11440,2023-11-22 09:59:52,397,2
11441,2024-05-06 10:59:40,408,0
11442,2024-01-31 18:58:28,515,2
11443,2023-11-01 07:58:21,503,2
11444,2024-01-02 11:01:28,316,1
11445,2023-03-03 13:58:16,142,4
11446,2023-09-14 08:59:16,208,3
11447,2023-05-03 13:59:08,262,2
11448,2024-05-10 08:59:03,481,4
11449,2023-11-03 07:59:24,323,4
11450,2023-01-20 18:57:50,230,4
11451,2024-11-19 14:58:35,584,1
11452,2024-11-11 10:59:16,429,0
11453,2024-06-12 18:01:27,332,2
11454,2023-01-30 13:59:53,200,0
11455,2023-08-22 08:00:29,415,1
11456,2024-01-12 14:59:13,178,4
11457,2024-03-29 10:00:49,141,4
11458,2023-11-30 15:00:34,71,3
11459,2023-12-08 09:58:43,209,4
11460,2023-09-11 18:59:02,503,0
11461,2023-09-15 07:59:13,349,4
11462,2024-05-28 13:59:37,233,1
11463,2024-02-08 09:00:46,331,3
11464,2023-08-23 08:00:03,320,2
11465,2024-10-31 16:00:30,284,3
11466,2023-12-25 12:00:23,419,0
11467,2023-11-03 10:57:45,264,4
11468,2023-10-31 14:59:21,210,1
11469,2024-12-25 15:01:17,545,2
11470,2024-10-01 17:00:19,220,1
11471,2023-10-11 08:57:55,460,2
11472,2024-08-14 16:59:38,458,2
11473,2023-07-10 09:00:45,336,0
11474,2023-05-15 08:01:02,72,0
11475,2024-02-28 13:57:34,71,2
11476,2024-01-24 07:59:46,154,2
11477,2024-12-19 11:00:35,422,3
11478,2023-08-09 10:58:59,470,2
11479,2023-12-04 10:00:57,122,0
11480,2024-05-23 16:59:04,566,3
11481,2024-08-23 10:01:22,381,4
11482,2023-05-05 17:01:25,444,4
11483,2024-03-08 10:58:46,402,4
11484,2024-04-01 13:59:22,248,0
11485,2023-06-19 13:58:25,206,0
11486,2024-06-05 09:58:32,371,2
11487,2023-11-03 08:00:14,333,4
11488,2024-01-16 08:59:05,130,1
11489,2024-07-08 15:58:39,281,0
11490,2024-01-12 12:58:19,413,4
11491,2023-08-22 15:00:52,158,1
11492,2024-07-30 12:01:03,282,1
11493,2023-03-03 10:57:44,117,4
11494,2024-11-12 10:59:01,155,1
11495,2024-05-13 08:01:26,410,0
11496,2024-08-15 07:59:00,77,3
11497,2024-11-14 08:00:39,552,3
11498,2023-02-06 15:59:03,491,0
11499,2023-04-12 08:59:57,399,2
11500,2024-03-15 12:59:07,269,4
11501,2024-02-28 11:58:37,101,2
11502,2023-11-17 18:01:11,468,4
11503,2023-07-28 18:01:17,179,4
11504,2023-08-10 14:00:12,152,3
11505,2024-01-16 10:59:01,133,1
11506,2023-07-05 14:58:33,358,2
11507,2023-08-09 17:59:00,92,2
11508,2024-04-01 11:00:49,554,0
11509,2024-02-13 08:01:04,304,1
11510,2023-04-28 15:00:51,279,4
11511,2023-08-30 08:00:40,246,2
11512,2024-04-16 15:00:31,553,1
11513,2023-06-09 19:01:26,216,4
11514,2023-09-21 17:00:29,138,3
11515,2024-06-19 11:58:53,500,2
11516,2024-04-09 07:58:54,570,1
11517,2024-03-26 17:01:04,471,1
11518,2024-01-24 08:59:42,262,2
11519,2023-08-23 11:57:36,409,2
11520,2023-01-13 07:58:16,496,4
11521,2024-02-09 11:00:58,316,4
11522,2024-09-11 08:58:02,92,2
11523,2024-04-18 07:59:28,201,3
11524,2024-08-15 17:58:25,433,3
11525,2024-07-08 16:58:23,138,0
11526,2024-06-17 15:59:08,187,0
11527,2024-07-11 14:57:42,70,3
11528,2024-07-26 09:00:29,168,4
11529,2024-07-08 17:59:03,283,0
11530,2023-03-27 16:59:00,436,0
11531,2024-01-04 08:58:02,128,3
11532,2024-03-06 07:59:18,418,2
11533,2023-09-11 14:01:12,492,0
11534,2024-05-14 08:00:09,597,1
11535,2024-08-12 11:59:39,250,0
11536,2023-05-04 16:58:40,180,3
11537,2024-07-04 07:58:48,328,3
11538,2024-06-07 10:58:11,239,4
11539,2023-09-08 16:00:45,213,4
11540,2024-01-18 12:58:24,486,3
11541,2024-02-21 08:58:45,331,2
11542,2023-04-12 12:58:21,416,2
11543,2024-10-17 08:59:06,553,3
11544,2024-06-10 10:59:43,513,0
11545,2023-03-20 19:00:30,423,0
11546,2023-11-09 07:58:24,440,3
11547,2023-03-15 09:00:26,531,2
11548,2023-09-14 17:59:40,534,3
11549,2023-12-29 14:59:46,181,4
11550,2023-08-22 18:59:43,318,1
11551,2024-09-06 08:00:10,474,4
11552,2024-03-28 08:58:28,167,3
11553,2024-02-07 08:01:03,254,2
11554,2023-12-13 15:59:02,495,2
11555,2023-07-12 10:58:49,286,2
11556,2024-01-22 08:57:48,91,0
11557,2024-03-06 16:59:39,565,2
11558,2023-09-19 14:57:44,306,1
11559,2024-12-27 11:58:03,326,4
11560,2023-12-22 16:58:51,118,4
11561,2023-12-18 09:00:25,216,0
11562,2023-08-07 18:59:34,415,0
11563,2024-05-20 09:57:31,77,0
11564,2024-02-09 12:58:29,509,4
11565,2024-05-13 08:58:28,76,0
11566,2024-08-22 11:01:29,245,3
11567,2024-10-02 16:00:37,560,2
11568,2024-02-28 09:58:32,336,2
11569,2023-06-08 11:59:54,537,3
11570,2023-09-01 08:58:48,479,4
11571,2024-05-21 08:59:02,122,1
11572,2023-12-19 07:59:59,307,1
11573,2024-04-02 10:58:10,191,1
11574,2024-07-25 19:01:06,522,3
11575,2024-05-15 08:59:45,430,2
11576,2024-05-07 07:57:54,63,1
11577,2023-03-20 08:58:46,566,0
11578,2024-07-08 08:58:46,211,0
11579,2023-04-11 18:57:30,524,1
11580,2024-04-09 10:58:16,514,1
11581,2024-03-12 13:57:57,116,1
11582,2023-08-09 19:00:49,487,2
11583,2024-07-24 12:57:31,334,2
11584,2023-03-31 11:01:28,90,4
11585,2024-08-07 09:01:20,267,2
11586,2023-10-10 09:00:08,110,1
11587,2023-05-12 12:00:54,152,4
11588,2023-08-03 12:57:58,448,3
11589,2023-03-31 17:01:03,300,4
11590,2023-04-07 17:01:06,534,4
11591,2024-02-05 15:00:30,354,0
11592,2024-09-30 08:59:07,414,0
11593,2023-07-28 13:59:42,177,4
11594,2024-09-25 07:58:23,348,2
11595,2024-07-05 08:00:17,189,4
11596,2023-04-07 17:58:49,436,4
11597,2024-08-07 09:59:59,257,2
11598,2023-11-27 18:59:31,394,0
11599,2024-11-08 12:00:15,301,4
11600,2023-10-30 08:00:30,575,0
11601,2023-08-18 15:59:47,203,4
11602,2023-10-03 07:59:45,496,1
11603,2024-11-19 13:00:18,416,1
11604,2023-05-08 10:57:43,443,0
11605,2024-02-21 11:59:31,426,2
11606,2023-12-28 13:59:35,364,3
11607,2024-05-30 12:00:39,474,3
11608,2023-12-26 10:58:03,436,1
11609,2024-07-31 16:00:13,588,2
11610,2024-12-16 16:58:15,65,0
11611,2023-06-23 14:58:35,180,4
11612,2023-05-03 09:58:53,238,2
11613,2024-12-18 12:59:26,216,2
11614,2023-03-29 12:58:08,415,2
11615,2023-04-13 08:00:28,590,3
11616,2024-12-24 09:00:02,416,1
11617,2023-01-17 15:58:00,279,1
11618,2024-12-10 15:59:06,352,1
11619,2024-07-03 07:58:59,97,2
11620,2023-03-29 18:58:37,277,2
11621,2024-09-30 13:00:53,140,0
11622,2024-06-06 17:58:33,345,3
11623,2023-04-19 10:58:25,514,2
11624,2024-03-26 11:59:37,322,1
11625,2024-05-09 17:00:03,415,3
11626,2024-01-23 10:59:23,119,1
11627,2023-12-22 11:59:54,582,4
11628,2023-02-07 07:58:55,204,1
11629,2024-01-26 08:01:02,377,4
11630,2024-12-04 19:01:05,183,2
11631,2023-03-13 17:59:15,216,0
11632,2023-11-27 13:58:21,361,0
11633,2024-03-21 07:59:37,587,3
11634,2023-09-21 16:59:42,267,3
11635,2024-10-17 13:00:40,227,3
11636,2024-12-23 18:58:14,222,0
11637,2024-01-24 08:00:58,455,2
11638,2024-01-01 15:58:30,87,0
11639,2024-11-13 14:58:12,517,2
11640,2024-08-29 16:00:37,574,3
11641,2024-04-16 18:01:26,374,1
11642,2023-10-04 08:01:14,415,2
11643,2024-06-04 19:00:51,307,1
11644,2023-08-31 10:00:06,193,3
11645,2023-10-19 07:58:18,76,3
11646,2024-07-24 08:58:30,270,2
11647,2024-03-13 11:01:12,227,2
11648,2024-02-02 12:59:02,548,4
11649,2023-06-01 08:00:20,364,3
11650,2024-06-04 15:00:38,300,1
11651,2023-11-14 16:58:17,355,1
11652,2024-12-06 07:58:09,192,4
11653,2023-04-04 16:59:00,163,1
11654,2023-01-02 08:58:18,283,0
11655,2024-01-31 08:57:53,317,2
11656,2024-09-24 18:59:14,454,1
11657,2023-03-23 18:57:54,316,3
11658,2024-10-21 12:58:20,389,0
11659,2023-08-03 12:58:26,529,3
11660,2023-08-28 17:00:00,354,0
11661,2023-07-19 18:01:29,581,2
11662,2024-08-26 07:59:53,598,0
11663,2024-11-08 08:00:39,505,4
11664,2024-04-02 13:59:55,391,1
11665,2023-12-01 12:57:52,201,4
11666,2023-12-20 08:00:24,462,2
11667,2024-03-08 17:00:24,107,4
11668,2024-01-05 16:01:27,580,4
11669,2023-04-12 12:58:18,541,2
11670,2023-01-13 15:59:06,218,4
11671,2024-12-16 09:59:53,519,0
11672,2024-07-04 17:57:52,380,3
11673,2024-04-22 14:59:28,540,0
11674,2023-09-28 14:57:40,222,3
11675,2023-09-22 10:59:00,219,4
11676,2024-04-25 15:01:13,184,3
11677,2023-04-24 08:58:55,441,0
11678,2023-05-29 18:58:42,451,0
11679,2023-10-11 16:00:27,368,2
11680,2023-02-08 08:58:34,209,2
11681,2024-03-13 17:57:43,96,2
11682,2024-05-17 13:00:11,265,4
11683,2024-06-13 13:01:05,279,3
11684,2023-01-24 16:57:36,298,1
11685,2024-10-07 07:59:02,185,0
11686,2024-09-09 08:00:11,183,0
11687,2023-02-10 19:00:59,511,4
11688,2023-09-05 12:00:26,596,1
11689,2023-10-18 16:00:16,326,2
11690,2024-04-19 18:00:43,416,4
11691,2024-02-01 13:00:33,133,3
11692,2023-01-10 08:59:08,304,1
11693,2024-04-04 13:00:23,435,3
11694,2023-10-19 14:01:26,66,3
11695,2023-05-18 15:57:47,304,3
11696,2024-06-25 10:58:47,226,1
11697,2023-02-21 12:57:45,200,1
11698,2024-03-26 10:59:59,183,1
11699,2024-03-18 18:01:28,309,0
11700,2024-05-09 11:00:48,213,3
11701,2023-06-13 08:59:27,457,1
11702,2023-03-01 10:00:34,434,2
11703,2024-03-12 09:59:22,510,1
11704,2024-04-12 15:01:27,494,4
11705,2024-08-02 11:00:15,430,4
11706,2023-05-30 13:00:03,369,1
11707,2024-05-13 10:00:33,331,0
11708,2024-02-27 18:58:59,255,1
11709,2024-01-05 09:01:21,133,4
11710,2024-06-28 11:00:53,436,4
11711,2024-05-01 15:58:16,392,2
11712,2023-04-20 09:59:25,427,3
11713,2023-06-29 17:57:36,559,3
11714,2024-01-31 13:59:59,251,2
11715,2023-02-07 18:58:20,377,1
11716,2024-06-07 15:59:24,221,4
11717,2023-09-20 14:57:46,107,2
11718,2023-06-01 18:59:36,282,3
11719,2023-10-17 13:57:46,445,1
11720,2024-04-04 11:01:13,64,3
11721,2024-10-10 15:01:29,582,3
11722,2024-05-24 08:59:29,74,4
11723,2024-03-28 18:59:30,325,3
11724,2024-11-12 16:59:57,439,1
11725,2023-09-13 17:00:50,162,2
11726,2023-02-28 15:58:46,495,1
11727,2023-05-02 08:57:32,172,1
11728,2024-05-23 09:00:22,566,3
11729,2024-04-18 11:00:16,473,3
11730,2024-11-06 09:00:30,382,2
11731,2023-03-07 09:57:49,232,1
11732,2023-12-22 10:58:27,155,4
11733,2023-10-05 13:57:54,251,3
11734,2023-10-13 13:01:20,378,4
11735,2023-04-04 07:57:30,310,1
11736,2024-09-16 16:58:13,223,0
11737,2023-02-28 10:59:17,177,1
11738,2023-03-27 15:01:24,292,0
11739,2023-01-17 18:57:50,400,1
11740,2023-08-16 14:59:07,275,2
11741,2024-10-16 18:57:34,407,2
11742,2023-09-22 10:01:29,496,4
11743,2023-04-27 15:01:00,128,3
11744,2023-07-24 17:00:24,534,0
11745,2024-04-01 09:01:16,532,0
11746,2024-06-24 07:59:37,489,0
11747,2024-05-27 10:57:30,135,0
11748,2023-01-31 14:00:11,192,1
11749,2024-10-16 09:59:50,303,2
11750,2023-06-02 13:00:47,317,4
11751,2023-04-12 12:59:53,296,2
11752,2023-12-22 10:59:25,547,4
11753,2023-09-14 08:59:33,286,3
11754,2024-02-06 11:59:58,232,1
11755,2024-04-25 07:59:18,570,3
11756,2024-10-31 08:57:57,531,3
11757,2024-08-26 13:57:42,67,0
11758,2023-06-13 16:00:59,406,1
11759,2023-08-18 14:00:04,500,4
11760,2024-07-11 12:58:59,309,3
11761,2024-11-15 07:57:39,311,4
11762,2024-08-21 07:57:59,573,2
11763,2024-02-14 08:57:50,260,2
11764,2023-04-07 09:00:49,78,4
11765,2023-06-15 08:59:49,205,3
11766,2023-11-06 07:58:17,548,0
11767,2023-12-20 08:00:15,404,2
11768,2024-08-26 10:57:55,454,0
11769,2024-05-02 18:59:56,469,3
11770,2023-05-25 13:58:02,368,3
11771,2023-10-06 08:59:34,192,4
11772,2024-03-21 11:01:04,497,3
11773,2023-02-21 16:59:15,457,1
11774,2024-09-19 13:58:32,108,3
11775,2023-03-15 11:58:41,209,2
11776,2023-12-26 13:59:26,108,1
11777,2023-05-15 17:57:54,197,0
11778,2023-08-18 08:59:09,211,4
11779,2023-11-09 09:59:50,399,3
11780,2023-10-06 11:59:32,183,4
11781,2024-12-13 17:58:57,121,4
11782,2023-12-27 09:00:52,175,2
11783,2024-08-09 10:00:08,387,4
11784,2023-11-03 09:01:22,584,4
11785,2023-06-21 15:01:09,156,2
11786,2023-05-15 16:00:45,517,0
11787,2023-03-10 18:57:48,406,4
11788,2023-10-31 10:00:47,167,1
11789,2023-09-15 18:58:32,492,4
11790,2024-02-23 14:01:03,292,4
11791,2023-06-06 16:01:16,63,1
11792,2023-01-02 18:59:23,263,0
11793,2024-03-22 08:00:57,183,4
11794,2024-09-03 16:00:45,233,1
11795,2024-03-27 09:01:25,181,2
11796,2024-01-01 08:00:40,595,0
11797,2024-01-01 07:59:35,63,0
11798,2023-09-21 16:00:22,514,3
11799,2024-11-12 09:58:14,436,1
11800,2024-05-15 11:00:17,157,2
11801,2023-11-01 08:59:05,554,2
11802,2023-08-03 15:01:03,318,3
11803,2023-04-20 09:00:11,326,3
11804,2024-08-26 18:00:50,183,0
11805,2023-05-24 07:59:10,122,2
11806,2024-06-07 09:00:03,432,4
11807,2023-02-15 14:00:30,288,2
11808,2023-08-23 17:58:59,404,2
11809,2023-10-10 08:58:07,363,1
11810,2024-03-29 09:01:15,342,4
11811,2023-09-13 13:58:23,69,2
11812,2023-08-11 10:58:10,206,4
11813,2024-10-17 08:01:03,587,3
11814,2023-12-21 17:59:21,465,3
11815,2023-03-07 14:59:39,225,1
11816,2023-09-28 16:57:56,402,3
11817,2023-08-14 19:01:10,512,0
11818,2024-10-11 12:00:07,232,4
11819,2023-05-19 18:59:09,432,4
11820,2023-02-23 19:01:13,285,3
11821,2023-03-15 16:01:26,159,2
11822,2024-12-26 07:59:45,286,3
11823,2023-09-07 13:57:54,257,3
11824,2023-02-06 11:58:24,361,0
11825,2024-12-26 12:57:45,301,3
11826,2023-03-14 18:01:03,519,1
11827,2024-12-17 18:58:30,73,1
11828,2024-09-02 08:00:42,423,0
11829,2023-08-11 18:00:46,586,4
11830,2023-06-30 17:01:29,591,4
11831,2023-07-26 11:00:49,374,2
11832,2024-02-05 11:00:53,298,0
11833,2023-01-12 10:57:49,439,3
11834,2024-10-29 16:58:40,163,1
11835,2024-07-18 07:58:59,483,3
11836,2024-08-14 07:57:51,522,2
11837,2024-01-29 09:57:56,439,0
11838,2023-09-22 09:58:44,589,4
11839,2024-01-26 14:58:55,540,4
11840,2023-08-07 09:00:54,161,0
11841,2023-06-05 15:59:12,209,0
11842,2024-10-16 14:58:57,451,2
11843,2024-03-05 09:58:23,130,1
11844,2023-08-16 15:58:23,360,2
11845,2024-04-12 10:59:27,67,4
11846,2023-11-01 17:59:20,118,2
11847,2024-08-08 08:58:45,342,3
11848,2024-02-16 16:57:34,200,4
11849,2024-08-27 08:58:23,144,1
11850,2024-03-01 14:58:51,95,4
11851,2024-07-23 12:00:57,354,1
11852,2023-10-16 15:58:39,439,0
11853,2024-06-28 11:58:57,544,4
11854,2024-10-18 17:00:31,117,4
11855,2023-06-08 18:00:41,92,3
11856,2024-10-18 18:01:10,120,4
11857,2024-08-15 08:00:55,248,3
11858,2024-01-18 18:01:03,391,3
11859,2024-09-06 15:59:24,211,4
11860,2024-06-12 16:57:33,542,2
11861,2023-01-03 18:00:19,460,1
11862,2023-10-25 14:57:50,211,2
11863,2024-11-08 18:58:13,314,4
11864,2024-08-05 12:57:49,373,0
11865,2024-01-25 08:57:41,192,3
11866,2024-07-18 16:57:47,185,3
11867,2023-12-25 11:57:46,509,0
11868,2024-09-06 09:00:35,303,4
11869,2023-11-02 08:59:40,467,3
11870,2023-11-08 15:59:54,141,2
11871,2023-01-16 19:00:51,291,0
11872,2024-09-11 19:00:41,238,2
11873,2023-11-13 07:59:25,204,0
11874,2024-06-07 18:59:08,241,4
11875,2024-05-27 11:59:04,307,0
11876,2024-06-18 16:59:42,479,1
11877,2024-11-25 16:59:54,498,0
11878,2023-06-06 13:59:10,432,1
11879,2024-12-03 11:58:56,205,1
11880,2024-03-14 08:00:06,387,3
11881,2024-08-29 17:01:17,305,3
11882,2023-07-24 13:00:12,383,0
11883,2023-10-03 07:57:39,77,1
11884,2024-03-01 16:59:59,325,4
11885,2024-04-18 07:59:11,373,3
11886,2023-10-17 09:57:57,469,1
11887,2023-01-17 11:00:33,366,1
11888,2024-05-14 13:59:12,520,1
11889,2024-03-05 09:00:25,498,1
11890,2023-03-28 14:59:19,313,1
11891,2024-03-20 17:01:11,582,2
11892,2023-09-14 16:59:38,241,3
11893,2024-05-22 15:00:22,373,2
11894,2023-10-17 14:01:29,539,1
11895,2023-04-24 13:00:43,483,0
11896,2024-07-05 14:00:48,202,4
11897,2023-02-14 15:00:01,287,1
11898,2024-08-22 17:57:47,535,3
11899,2023-11-15 10:00:33,191,2
11900,2024-10-17 07:57:58,212,3
11901,2024-05-28 08:58:50,282,1
11902,2024-07-10 10:59:58,150,2
11903,2024-09-09 09:00:02,203,0
11904,2023-07-12 14:58:48,153,2
11905,2024-01-18 17:57:38,105,3
11906,2024-03-25 19:01:27,165,0
11907,2024-12-18 19:00:59,193,2
11908,2024-05-08 13:59:46,528,2
11909,2023-11-09 12:00:49,285,3
11910,2023-08-25 14:58:11,245,4
11911,2023-09-15 10:59:27,186,4
11912,2023-10-10 12:57:40,113,1
11913,2024-01-29 07:58:38,396,0
11914,2024-01-02 09:01:11,74,1
11915,2023-10-17 12:57:54,147,1
11916,2023-08-16 08:00:12,90,2
11917,2024-03-28 08:57:35,453,3
11918,2024-02-16 14:00:55,127,4
11919,2023-02-22 14:57:35,490,2
11920,2024-01-16 08:59:16,245,1
11921,2024-02-05 10:00:06,422,0
11922,2024-05-06 07:58:20,110,0
11923,2024-12-12 07:57:52,431,3
11924,2023-02-01 15:01:09,194,2
11925,2024-12-19 18:00:17,418,3
11926,2023-08-02 14:59:42,180,2
