,Timestamp,Duration (seconds),Weekday,Hour
9159,2023-01-19 08:00:00,351,3,8
9160,2023-01-23 17:00:00,566,0,17
9161,2024-03-28 11:00:00,126,3,11
9162,2024-03-07 10:00:00,442,3,10
9163,2024-12-23 10:00:00,417,0,10
9164,2024-07-05 16:00:00,486,4,16
9165,2023-10-23 13:00:00,184,0,13
9166,2023-12-19 14:00:00,97,1,14
9167,2023-07-21 18:00:00,590,4,18
9168,2023-09-01 09:00:00,103,4,9
9169,2024-04-03 15:00:00,223,2,15
9170,2023-10-09 09:00:00,502,0,9
9171,2024-05-08 17:00:00,493,2,17
9172,2024-10-01 09:00:00,329,1,9
9173,2024-09-02 12:00:00,420,0,12
9174,2023-07-06 13:00:00,546,3,13
9175,2024-04-29 08:00:00,489,0,8
9176,2023-01-05 17:00:00,219,3,17
9177,2023-01-10 19:00:00,473,1,19
9178,2024-01-17 08:00:00,421,2,8
9179,2023-04-26 10:00:00,295,2,10
9180,2023-10-16 08:00:00,396,0,8
9181,2024-02-22 15:00:00,379,3,15
9182,2023-12-19 14:00:00,313,1,14
9183,2023-07-14 15:00:00,528,4,15
9184,2023-06-21 08:00:00,286,2,8
9185,2024-12-25 09:00:00,239,2,9
9186,2024-12-24 16:00:00,219,1,16
9187,2023-03-08 13:00:00,307,2,13
9188,2023-05-26 19:00:00,458,4,19
9189,2024-01-04 09:00:00,160,3,9
9190,2024-05-27 18:00:00,582,0,18
9191,2024-09-25 18:00:00,343,2,18
9192,2023-04-04 19:00:00,307,1,19
9193,2024-07-24 13:00:00,111,2,13
9194,2024-01-26 08:00:00,246,4,8
9195,2024-10-03 09:00:00,210,3,9
9196,2024-10-15 11:00:00,535,1,11
9197,2024-10-16 10:00:00,570,2,10
9198,2023-03-28 12:00:00,360,1,12
9199,2023-09-26 10:00:00,537,1,10
9200,2023-11-07 19:00:00,590,1,19
9201,2024-08-28 12:00:00,80,2,12
9202,2023-08-21 11:00:00,497,0,11
9203,2023-03-01 15:00:00,519,2,15
9204,2024-06-20 16:00:00,282,3,16
9205,2024-10-07 16:00:00,155,0,16
9206,2024-05-08 19:00:00,395,2,19
9207,2024-03-29 12:00:00,165,4,12
9208,2024-12-24 08:00:00,501,1,8
9209,2023-05-25 18:00:00,260,3,18
9210,2023-04-10 13:00:00,252,0,13
9211,2023-10-27 14:00:00,67,4,14
9212,2023-07-11 15:00:00,240,1,15
9213,2024-11-05 18:00:00,507,1,18
9214,2023-02-08 08:00:00,360,2,8
9215,2023-12-15 11:00:00,274,4,11
9216,2023-01-19 19:00:00,122,3,19
9217,2024-06-17 09:00:00,491,0,9
9218,2024-10-01 14:00:00,90,1,14
9219,2024-04-23 11:00:00,450,1,11
9220,2024-10-08 19:00:00,281,1,19
9221,2023-02-10 13:00:00,110,4,13
9222,2024-06-21 15:00:00,328,4,15
9223,2024-02-15 14:00:00,93,3,14
9224,2023-04-21 08:00:00,555,4,8
9225,2023-05-08 08:00:00,414,0,8
9226,2024-05-29 18:00:00,260,2,18
9227,2024-07-19 11:00:00,161,4,11
9228,2023-04-27 09:00:00,345,3,9
9229,2024-05-24 12:00:00,93,4,12
9230,2024-05-21 16:00:00,474,1,16
9231,2023-10-03 11:00:00,140,1,11
9232,2023-04-18 19:00:00,333,1,19
9233,2023-05-30 09:00:00,150,1,9
9234,2023-08-30 08:00:00,202,2,8
9235,2023-03-23 12:00:00,176,3,12
9236,2024-07-15 18:00:00,344,0,18
9237,2023-05-03 09:00:00,216,2,9
9238,2024-10-15 17:00:00,448,1,17
9239,2023-02-15 12:00:00,286,2,12
9240,2024-08-23 12:00:00,515,4,12
9241,2024-11-18 16:00:00,336,0,16
9242,2023-12-13 14:00:00,337,2,14
9243,2024-05-06 08:00:00,428,0,8
9244,2024-11-27 10:00:00,135,2,10
9245,2024-11-20 11:00:00,376,2,11
9246,2024-09-10 10:00:00,449,1,10
9247,2023-01-09 13:00:00,392,0,13
9248,2024-08-16 19:00:00,429,4,19
9249,2024-05-22 16:00:00,358,2,16
9250,2023-07-04 14:00:00,520,1,14
9251,2023-06-01 12:00:00,305,3,12
9252,2024-11-01 16:00:00,148,4,16
9253,2023-03-06 15:00:00,183,0,15
9254,2024-10-16 08:00:00,552,2,8
9255,2024-08-21 08:00:00,563,2,8
9256,2023-01-23 08:00:00,94,0,8
9257,2023-07-14 17:00:00,353,4,17
9258,2024-03-29 14:00:00,232,4,14
9259,2023-07-31 09:00:00,234,0,9
9260,2024-09-25 09:00:00,231,2,9
9261,2023-04-21 15:00:00,350,4,15
9262,2023-05-01 13:00:00,93,0,13
9263,2023-02-09 08:00:00,148,3,8
9264,2023-03-27 09:00:00,307,0,9
9265,2023-03-29 08:00:00,524,2,8
9266,2024-11-05 17:00:00,485,1,17
9267,2023-12-06 12:00:00,129,2,12
9268,2023-03-21 08:00:00,498,1,8
9269,2024-10-28 15:00:00,591,0,15
9270,2023-06-27 16:00:00,164,1,16
9271,2024-06-17 16:00:00,149,0,16
9272,2024-06-24 16:00:00,440,0,16
9273,2024-11-22 12:00:00,473,4,12
9274,2024-09-27 18:00:00,244,4,18
9275,2023-03-14 09:00:00,206,1,9
9276,2024-05-21 08:00:00,432,1,8
9277,2024-01-18 12:00:00,465,3,12
9278,2023-03-09 14:00:00,184,3,14
9279,2024-04-18 13:00:00,122,3,13
9280,2024-01-24 11:00:00,568,2,11
9281,2023-04-18 08:00:00,224,1,8
9282,2023-02-23 17:00:00,205,3,17
9283,2024-05-08 17:00:00,591,2,17
9284,2023-01-10 08:00:00,452,1,8
9285,2023-06-08 18:00:00,245,3,18
9286,2024-12-10 19:00:00,76,1,19
9287,2023-03-15 19:00:00,442,2,19
9288,2024-12-18 17:00:00,445,2,17
9289,2024-04-10 08:00:00,195,2,8
9290,2024-02-12 09:00:00,206,0,9
9291,2023-06-14 14:00:00,101,2,14
9292,2023-04-25 08:00:00,566,1,8
9293,2024-08-20 08:00:00,403,1,8
9294,2024-01-09 09:00:00,82,1,9
9295,2024-04-04 18:00:00,136,3,18
9296,2023-01-11 12:00:00,217,2,12
9297,2024-02-22 14:00:00,389,3,14
9298,2024-02-15 19:00:00,390,3,19
9299,2023-03-16 16:00:00,527,3,16
9300,2023-06-21 09:00:00,337,2,9
9301,2023-02-24 12:00:00,153,4,12
9302,2023-02-17 11:00:00,505,4,11
9303,2023-05-09 10:00:00,196,1,10
9304,2023-11-22 18:00:00,345,2,18
9305,2024-10-16 15:00:00,583,2,15
9306,2023-11-22 14:00:00,595,2,14
9307,2024-07-17 10:00:00,347,2,10
9308,2023-02-06 09:00:00,384,0,9
9309,2023-09-22 13:00:00,457,4,13
9310,2024-10-16 14:00:00,426,2,14
9311,2023-09-26 17:00:00,370,1,17
9312,2023-08-30 14:00:00,191,2,14
9313,2023-12-14 12:00:00,177,3,12
9314,2023-12-25 14:00:00,223,0,14
9315,2024-11-12 19:00:00,398,1,19
9316,2024-11-11 11:00:00,547,0,11
9317,2023-06-22 15:00:00,576,3,15
9318,2024-12-25 16:00:00,542,2,16
9319,2023-09-22 09:00:00,88,4,9
9320,2024-03-11 15:00:00,368,0,15
9321,2023-03-03 12:00:00,562,4,12
9322,2024-11-18 19:00:00,96,0,19
9323,2023-07-03 15:00:00,335,0,15
9324,2024-01-25 08:00:00,238,3,8
9325,2024-04-30 11:00:00,406,1,11
9326,2023-06-19 15:00:00,80,0,15
9327,2024-03-08 10:00:00,111,4,10
9328,2023-09-08 15:00:00,439,4,15
9329,2023-03-08 15:00:00,72,2,15
9330,2024-07-29 11:00:00,240,0,11
9331,2023-11-30 14:00:00,381,3,14
9332,2023-01-11 09:00:00,289,2,9
9333,2024-07-10 09:00:00,209,2,9
9334,2024-10-02 18:00:00,64,2,18
9335,2023-03-02 11:00:00,100,3,11
9336,2023-09-07 14:00:00,472,3,14
9337,2024-12-13 08:00:00,419,4,8
9338,2023-01-12 16:00:00,127,3,16
9339,2024-12-03 18:00:00,424,1,18
9340,2023-01-24 13:00:00,434,1,13
9341,2024-04-29 15:00:00,281,0,15
9342,2023-12-04 09:00:00,525,0,9
9343,2024-01-09 12:00:00,533,1,12
9344,2023-10-16 09:00:00,114,0,9
9345,2023-09-27 16:00:00,329,2,16
9346,2023-07-20 16:00:00,89,3,16
9347,2023-03-27 09:00:00,553,0,9
9348,2024-08-26 19:00:00,147,0,19
9349,2023-12-28 19:00:00,215,3,19
9350,2023-04-21 11:00:00,294,4,11
9351,2023-10-30 08:00:00,217,0,8
9352,2023-07-18 12:00:00,156,1,12
9353,2023-02-24 10:00:00,540,4,10
9354,2023-10-10 11:00:00,495,1,11
9355,2024-10-08 08:00:00,460,1,8
9356,2024-12-26 13:00:00,499,3,13
9357,2024-01-19 17:00:00,411,4,17
9358,2024-10-11 10:00:00,82,4,10
9359,2024-07-29 14:00:00,483,0,14
9360,2024-07-11 16:00:00,420,3,16
9361,2024-05-29 13:00:00,413,2,13
9362,2023-12-05 19:00:00,283,1,19
9363,2023-12-18 14:00:00,487,0,14
9364,2023-02-22 13:00:00,490,2,13
9365,2023-01-04 11:00:00,347,2,11
9366,2023-03-22 19:00:00,426,2,19
9367,2023-02-16 10:00:00,569,3,10
9368,2023-02-16 08:00:00,492,3,8
9369,2023-08-25 15:00:00,79,4,15
9370,2023-01-13 10:00:00,566,4,10
9371,2023-02-17 19:00:00,560,4,19
9372,2024-04-10 13:00:00,517,2,13
9373,2024-08-05 10:00:00,403,0,10
9374,2023-11-17 08:00:00,207,4,8
9375,2023-03-17 09:00:00,387,4,9
9376,2024-03-01 11:00:00,254,4,11
9377,2024-10-07 15:00:00,571,0,15
9378,2023-12-25 14:00:00,439,0,14
9379,2024-12-05 08:00:00,200,3,8
9380,2023-11-14 15:00:00,560,1,15
9381,2023-12-01 19:00:00,343,4,19
9382,2023-12-13 19:00:00,155,2,19
9383,2023-05-30 18:00:00,351,1,18
9384,2023-02-14 11:00:00,362,1,11
9385,2023-06-19 14:00:00,526,0,14
9386,2024-12-04 17:00:00,530,2,17
9387,2023-11-21 15:00:00,273,1,15
9388,2024-04-02 11:00:00,595,1,11
9389,2024-04-09 13:00:00,298,1,13
9390,2024-05-31 17:00:00,282,4,17
9391,2024-07-05 08:00:00,390,4,8
9392,2023-07-13 08:00:00,211,3,8
9393,2023-07-21 10:00:00,469,4,10
9394,2024-02-29 18:00:00,325,3,18
9395,2023-12-29 19:00:00,414,4,19
9396,2023-08-18 09:00:00,323,4,9
9397,2023-12-26 16:00:00,586,1,16
9398,2023-05-02 13:00:00,137,1,13
9399,2023-09-01 12:00:00,431,4,12
9400,2024-05-08 14:00:00,202,2,14
9401,2024-07-05 09:00:00,413,4,9
9402,2024-10-28 08:00:00,473,0,8
9403,2023-01-31 17:00:00,284,1,17
9404,2024-07-31 09:00:00,415,2,9
9405,2023-06-13 16:00:00,283,1,16
9406,2023-03-09 09:00:00,360,3,9
9407,2024-10-09 09:00:00,243,2,9
9408,2023-07-21 17:00:00,438,4,17
9409,2024-11-15 09:00:00,66,4,9
9410,2024-05-29 09:00:00,218,2,9
9411,2024-06-24 16:00:00,236,0,16
9412,2023-03-21 13:00:00,319,1,13
9413,2023-02-03 15:00:00,483,4,15
9414,2024-09-10 09:00:00,492,1,9
9415,2024-08-15 12:00:00,150,3,12
9416,2024-01-30 16:00:00,75,1,16
9417,2024-08-29 08:00:00,471,3,8
9418,2024-05-10 11:00:00,597,4,11
9419,2023-08-09 19:00:00,327,2,19
9420,2024-09-27 09:00:00,268,4,9
9421,2024-09-02 15:00:00,220,0,15
9422,2024-04-03 16:00:00,508,2,16
9423,2024-09-26 12:00:00,311,3,12
9424,2023-11-09 08:00:00,491,3,8
9425,2023-09-11 12:00:00,428,0,12
9426,2023-05-18 09:00:00,471,3,9
9427,2024-10-10 10:00:00,596,3,10
9428,2023-02-15 14:00:00,414,2,14
9429,2023-01-27 19:00:00,71,4,19
9430,2024-04-04 14:00:00,504,3,14
9431,2024-08-20 09:00:00,74,1,9
9432,2024-10-28 09:00:00,414,0,9
9433,2024-12-06 16:00:00,244,4,16
9434,2024-10-09 12:00:00,451,2,12
9435,2024-07-30 10:00:00,179,1,10
9436,2024-01-25 19:00:00,406,3,19
9437,2024-02-22 14:00:00,167,3,14
9438,2023-10-20 13:00:00,149,4,13
9439,2024-07-22 13:00:00,412,0,13
9440,2023-04-12 09:00:00,597,2,9
9441,2023-08-14 10:00:00,465,0,10
9442,2023-09-27 11:00:00,501,2,11
9443,2023-02-27 11:00:00,424,0,11
9444,2023-07-12 11:00:00,305,2,11
9445,2023-04-14 16:00:00,577,4,16
9446,2024-05-30 19:00:00,65,3,19
9447,2024-02-29 19:00:00,178,3,19
9448,2024-01-09 08:00:00,517,1,8
9449,2024-05-21 08:00:00,502,1,8
9450,2023-01-26 12:00:00,121,3,12
9451,2024-08-16 16:00:00,492,4,16
9452,2024-06-18 09:00:00,279,1,9
9453,2023-12-18 09:00:00,111,0,9
9454,2023-02-09 13:00:00,294,3,13
9455,2023-07-26 15:00:00,423,2,15
9456,2024-01-18 10:00:00,511,3,10
9457,2023-05-15 13:00:00,316,0,13
9458,2023-05-04 13:00:00,394,3,13
9459,2024-04-16 12:00:00,153,1,12
9460,2023-05-02 19:00:00,277,1,19
9461,2023-10-20 15:00:00,139,4,15
9462,2023-04-17 09:00:00,537,0,9
9463,2023-06-07 17:00:00,304,2,17
9464,2023-02-16 12:00:00,102,3,12
9465,2024-04-03 13:00:00,406,2,13
9466,2024-01-02 12:00:00,419,1,12
9467,2023-01-10 18:00:00,342,1,18
9468,2024-05-01 17:00:00,283,2,17
9469,2023-07-11 13:00:00,242,1,13
9470,2024-02-23 08:00:00,565,4,8
9471,2023-09-07 09:00:00,506,3,9
9472,2024-02-02 15:00:00,255,4,15
9473,2024-02-02 08:00:00,497,4,8
9474,2023-01-24 19:00:00,233,1,19
9475,2023-12-19 19:00:00,403,1,19
9476,2023-10-04 18:00:00,392,2,18
9477,2023-11-20 15:00:00,541,0,15
9478,2024-12-03 08:00:00,350,1,8
9479,2023-03-08 15:00:00,455,2,15
9480,2024-05-10 12:00:00,145,4,12
9481,2023-01-30 12:00:00,275,0,12
9482,2023-07-20 19:00:00,399,3,19
9483,2023-07-17 16:00:00,403,0,16
9484,2024-08-20 09:00:00,217,1,9
9485,2024-03-04 14:00:00,284,0,14
9486,2024-07-12 08:00:00,436,4,8
9487,2024-07-17 11:00:00,372,2,11
9488,2024-03-07 14:00:00,182,3,14
9489,2023-02-09 12:00:00,228,3,12
9490,2024-07-17 16:00:00,384,2,16
9491,2023-06-08 15:00:00,517,3,15
9492,2023-08-30 18:00:00,558,2,18
9493,2023-10-13 12:00:00,418,4,12
9494,2024-08-19 11:00:00,430,0,11
9495,2023-06-27 11:00:00,286,1,11
9496,2024-01-29 18:00:00,524,0,18
9497,2023-05-17 09:00:00,500,2,9
9498,2023-07-10 14:00:00,576,0,14
9499,2023-04-11 08:00:00,518,1,8
9500,2023-05-16 19:00:00,549,1,19
9501,2023-07-27 11:00:00,204,3,11
9502,2023-08-21 09:00:00,565,0,9
9503,2024-05-09 16:00:00,94,3,16
9504,2024-08-27 10:00:00,586,1,10
9505,2023-04-26 18:00:00,192,2,18
9506,2023-12-11 09:00:00,133,0,9
9507,2023-05-10 11:00:00,494,2,11
9508,2024-06-04 08:00:00,510,1,8
9509,2023-03-16 12:00:00,109,3,12
9510,2024-04-19 09:00:00,113,4,9
9511,2024-05-21 10:00:00,257,1,10
9512,2023-01-16 16:00:00,68,0,16
9513,2024-12-27 12:00:00,126,4,12
9514,2023-03-23 16:00:00,177,3,16
9515,2023-04-14 10:00:00,590,4,10
9516,2023-07-20 17:00:00,332,3,17
9517,2024-03-19 13:00:00,485,1,13
9518,2024-09-11 14:00:00,425,2,14
9519,2024-09-03 09:00:00,569,1,9
9520,2023-08-10 17:00:00,515,3,17
9521,2023-08-08 17:00:00,535,1,17
9522,2023-08-18 18:00:00,560,4,18
9523,2024-03-06 08:00:00,313,2,8
9524,2024-06-07 14:00:00,294,4,14
9525,2023-02-20 18:00:00,421,0,18
9526,2023-01-24 16:00:00,150,1,16
9527,2024-12-02 19:00:00,473,0,19
9528,2023-12-29 09:00:00,110,4,9
9529,2023-04-18 17:00:00,530,1,17
9530,2023-08-01 13:00:00,512,1,13
9531,2023-05-01 16:00:00,540,0,16
9532,2023-09-18 15:00:00,458,0,15
9533,2024-05-09 09:00:00,420,3,9
9534,2023-05-25 09:00:00,85,3,9
9535,2023-12-20 10:00:00,552,2,10
9536,2024-12-24 13:00:00,409,1,13
9537,2023-10-13 17:00:00,360,4,17
9538,2024-09-24 15:00:00,281,1,15
9539,2024-09-11 08:00:00,379,2,8
9540,2024-12-11 10:00:00,453,2,10
9541,2024-08-15 09:00:00,215,3,9
9542,2024-08-21 18:00:00,381,2,18
9543,2024-06-24 17:00:00,436,0,17
9544,2024-09-04 14:00:00,157,2,14
9545,2023-06-27 10:00:00,322,1,10
9546,2024-05-08 09:00:00,363,2,9
9547,2024-12-19 08:00:00,390,3,8
9548,2023-04-04 15:00:00,210,1,15
9549,2024-06-11 16:00:00,532,1,16
9550,2024-04-01 14:00:00,164,0,14
9551,2023-06-01 11:00:00,592,3,11
9552,2023-08-17 08:00:00,224,3,8
9553,2023-01-25 12:00:00,369,2,12
9554,2024-06-24 13:00:00,470,0,13
9555,2023-08-03 17:00:00,148,3,17
9556,2024-07-19 08:00:00,227,4,8
9557,2023-04-10 08:00:00,232,0,8
9558,2024-10-29 14:00:00,306,1,14
9559,2023-09-20 19:00:00,363,2,19
9560,2024-03-29 15:00:00,170,4,15
9561,2024-12-03 10:00:00,78,1,10
9562,2024-01-24 10:00:00,575,2,10
9563,2023-12-20 18:00:00,82,2,18
9564,2024-04-11 09:00:00,562,3,9
9565,2023-11-24 08:00:00,432,4,8
9566,2023-12-28 11:00:00,320,3,11
9567,2023-01-11 16:00:00,244,2,16
9568,2024-05-13 08:00:00,280,0,8
9569,2023-04-18 11:00:00,555,1,11
9570,2024-05-08 17:00:00,309,2,17
9571,2024-03-26 11:00:00,145,1,11
9572,2024-05-15 15:00:00,349,2,15
9573,2023-03-03 08:00:00,78,4,8
9574,2023-01-06 08:00:00,295,4,8
9575,2023-06-06 08:00:00,186,1,8
9576,2023-09-25 19:00:00,180,0,19
9577,2023-01-17 08:00:00,305,1,8
9578,2023-01-17 09:00:00,366,1,9
9579,2023-09-25 09:00:00,118,0,9
9580,2023-06-12 09:00:00,103,0,9
9581,2024-09-30 16:00:00,328,0,16
9582,2023-11-28 15:00:00,168,1,15
9583,2023-04-03 09:00:00,126,0,9
9584,2023-06-13 16:00:00,279,1,16
9585,2024-07-16 16:00:00,454,1,16
9586,2023-02-15 16:00:00,139,2,16
9587,2024-08-02 19:00:00,134,4,19
9588,2023-09-12 11:00:00,522,1,11
9589,2023-08-04 17:00:00,596,4,17
9590,2024-05-20 17:00:00,263,0,17
9591,2023-02-28 09:00:00,233,1,9
9592,2023-03-27 14:00:00,571,0,14
9593,2024-08-22 18:00:00,116,3,18
9594,2023-01-16 18:00:00,497,0,18
9595,2024-06-11 17:00:00,325,1,17
9596,2023-07-28 11:00:00,330,4,11
9597,2023-04-10 16:00:00,463,0,16
9598,2024-08-21 09:00:00,547,2,9
9599,2023-03-30 15:00:00,205,3,15
9600,2024-09-30 08:00:00,372,0,8
9601,2023-08-23 08:00:00,306,2,8
9602,2024-05-07 17:00:00,118,1,17
9603,2024-03-20 13:00:00,86,2,13
9604,2023-11-08 12:00:00,286,2,12
9605,2024-04-08 17:00:00,201,0,17
9606,2024-06-24 09:00:00,265,0,9
9607,2023-01-04 12:00:00,128,2,12
9608,2024-09-11 09:00:00,132,2,9
9609,2024-06-03 09:00:00,300,0,9
9610,2024-06-26 10:00:00,213,2,10
9611,2023-01-27 15:00:00,231,4,15
9612,2023-03-31 14:00:00,152,4,14
9613,2024-08-13 19:00:00,90,1,19
9614,2023-05-31 18:00:00,252,2,18
9615,2024-11-20 08:00:00,551,2,8
9616,2023-07-05 19:00:00,239,2,19
9617,2023-07-04 13:00:00,205,1,13
9618,2023-05-11 18:00:00,392,3,18
9619,2024-08-26 10:00:00,202,0,10
9620,2024-05-17 12:00:00,549,4,12
9621,2024-06-20 13:00:00,179,3,13
9622,2023-07-10 11:00:00,317,0,11
9623,2023-03-14 17:00:00,220,1,17
9624,2023-10-31 11:00:00,154,1,11
9625,2023-06-29 19:00:00,421,3,19
9626,2023-11-24 13:00:00,127,4,13
9627,2023-06-16 08:00:00,97,4,8
9628,2023-03-01 12:00:00,194,2,12
9629,2024-11-08 19:00:00,70,4,19
9630,2023-06-16 08:00:00,74,4,8
9631,2023-05-12 17:00:00,381,4,17
9632,2023-12-01 16:00:00,224,4,16
9633,2023-11-17 08:00:00,351,4,8
9634,2024-08-02 13:00:00,511,4,13
9635,2023-06-01 09:00:00,535,3,9
9636,2023-10-04 09:00:00,366,2,9
9637,2024-09-12 08:00:00,380,3,8
9638,2024-02-13 09:00:00,549,1,9
9639,2023-08-23 14:00:00,264,2,14
9640,2023-03-28 11:00:00,160,1,11
9641,2024-07-15 12:00:00,507,0,12
9642,2024-09-12 15:00:00,163,3,15
9643,2024-05-01 16:00:00,390,2,16
9644,2024-06-11 08:00:00,78,1,8
9645,2023-05-05 13:00:00,310,4,13
9646,2023-10-12 19:00:00,337,3,19
9647,2024-10-08 11:00:00,596,1,11
9648,2024-06-18 12:00:00,129,1,12
9649,2024-02-20 14:00:00,252,1,14
9650,2024-03-20 09:00:00,599,2,9
9651,2024-08-05 19:00:00,299,0,19
9652,2023-07-12 12:00:00,317,2,12
9653,2024-02-06 19:00:00,146,1,19
9654,2023-05-05 11:00:00,250,4,11
9655,2024-01-08 13:00:00,480,0,13
9656,2023-06-16 19:00:00,261,4,19
9657,2023-06-27 13:00:00,415,1,13
9658,2023-09-15 08:00:00,382,4,8
9659,2023-05-17 15:00:00,406,2,15
9660,2024-05-20 16:00:00,226,0,16
9661,2023-08-31 09:00:00,424,3,9
9662,2023-11-15 09:00:00,312,2,9
9663,2024-08-08 13:00:00,71,3,13
9664,2024-05-29 13:00:00,177,2,13
9665,2024-01-04 08:00:00,509,3,8
9666,2024-06-05 17:00:00,370,2,17
9667,2023-03-08 17:00:00,379,2,17
9668,2023-08-22 08:00:00,358,1,8
9669,2024-07-30 18:00:00,577,1,18
9670,2023-03-03 19:00:00,448,4,19
9671,2023-03-31 16:00:00,461,4,16
9672,2024-07-10 09:00:00,497,2,9
9673,2024-12-04 09:00:00,430,2,9
9674,2023-11-01 16:00:00,259,2,16
9675,2024-10-14 12:00:00,576,0,12
9676,2023-05-24 13:00:00,240,2,13
9677,2024-11-27 18:00:00,337,2,18
9678,2023-03-10 08:00:00,485,4,8
9679,2024-04-10 12:00:00,555,2,12
9680,2023-12-01 11:00:00,424,4,11
9681,2023-12-01 11:00:00,586,4,11
9682,2024-03-28 09:00:00,514,3,9
9683,2024-07-22 12:00:00,191,0,12
9684,2024-02-08 10:00:00,195,3,10
9685,2023-05-09 10:00:00,574,1,10
9686,2023-07-25 15:00:00,547,1,15
9687,2024-06-10 12:00:00,313,0,12
9688,2024-11-07 14:00:00,365,3,14
9689,2024-11-13 18:00:00,456,2,18
9690,2023-07-21 08:00:00,560,4,8
9691,2024-08-23 08:00:00,135,4,8
9692,2024-06-19 18:00:00,433,2,18
9693,2024-07-03 08:00:00,225,2,8
9694,2024-04-17 14:00:00,335,2,14
9695,2024-03-26 09:00:00,273,1,9
9696,2023-09-06 12:00:00,574,2,12
9697,2024-08-09 17:00:00,355,4,17
9698,2024-06-07 09:00:00,412,4,9
9699,2024-09-16 10:00:00,326,0,10
9700,2024-03-06 14:00:00,228,2,14
9701,2024-04-22 11:00:00,73,0,11
9702,2024-05-13 17:00:00,498,0,17
9703,2024-04-25 18:00:00,155,3,18
9704,2023-03-16 18:00:00,592,3,18
9705,2023-06-30 17:00:00,513,4,17
9706,2024-09-02 14:00:00,577,0,14
9707,2023-09-20 13:00:00,570,2,13
9708,2024-03-26 13:00:00,259,1,13
9709,2023-05-12 11:00:00,390,4,11
9710,2024-10-30 08:00:00,578,2,8
9711,2024-10-22 12:00:00,389,1,12
9712,2024-07-26 09:00:00,97,4,9
9713,2023-12-20 11:00:00,256,2,11
9714,2024-09-10 08:00:00,501,1,8
9715,2023-10-31 09:00:00,201,1,9
9716,2023-11-24 12:00:00,308,4,12
9717,2023-06-09 13:00:00,449,4,13
9718,2024-11-15 17:00:00,422,4,17
9719,2024-12-19 11:00:00,468,3,11
9720,2023-05-18 08:00:00,282,3,8
9721,2023-02-06 16:00:00,367,0,16
9722,2024-06-24 18:00:00,555,0,18
9723,2023-07-31 18:00:00,401,0,18
9724,2024-05-13 17:00:00,294,0,17
9725,2024-03-29 09:00:00,306,4,9
9726,2023-10-18 15:00:00,332,2,15
9727,2024-06-13 16:00:00,477,3,16
9728,2024-07-30 18:00:00,538,1,18
9729,2023-06-19 08:00:00,592,0,8
9730,2024-06-13 13:00:00,480,3,13
9731,2024-11-01 15:00:00,526,4,15
9732,2023-08-21 19:00:00,186,0,19
9733,2023-09-07 16:00:00,409,3,16
9734,2024-06-27 12:00:00,582,3,12
9735,2023-07-27 15:00:00,535,3,15
9736,2024-08-21 08:00:00,210,2,8
9737,2023-05-11 09:00:00,72,3,9
9738,2023-09-11 09:00:00,481,0,9
9739,2024-04-29 19:00:00,508,0,19
9740,2023-05-31 18:00:00,334,2,18
9741,2023-05-08 17:00:00,164,0,17
9742,2024-03-27 09:00:00,419,2,9
9743,2024-12-26 09:00:00,435,3,9
9744,2024-08-20 13:00:00,474,1,13
9745,2024-11-11 14:00:00,549,0,14
9746,2023-02-17 08:00:00,96,4,8
9747,2024-10-17 10:00:00,65,3,10
9748,2024-03-01 17:00:00,517,4,17
9749,2024-02-01 08:00:00,315,3,8
9750,2023-08-14 14:00:00,214,0,14
9751,2024-08-21 08:00:00,128,2,8
9752,2024-05-22 18:00:00,164,2,18
9753,2024-06-06 11:00:00,111,3,11
9754,2024-08-07 08:00:00,593,2,8
9755,2024-07-31 17:00:00,317,2,17
9756,2024-10-15 09:00:00,226,1,9
9757,2023-11-06 17:00:00,337,0,17
9758,2024-09-12 12:00:00,442,3,12
9759,2023-06-16 17:00:00,369,4,17
9760,2024-05-10 10:00:00,332,4,10
9761,2023-08-09 11:00:00,465,2,11
9762,2024-06-03 14:00:00,386,0,14
9763,2023-02-15 08:00:00,493,2,8
9764,2023-05-31 17:00:00,255,2,17
9765,2024-05-24 08:00:00,260,4,8
9766,2024-08-08 09:00:00,473,3,9
9767,2024-04-26 18:00:00,415,4,18
9768,2024-08-14 09:00:00,251,2,9
9769,2023-06-13 17:00:00,70,1,17
9770,2023-04-24 09:00:00,83,0,9
9771,2024-10-29 19:00:00,376,1,19
9772,2024-11-28 08:00:00,387,3,8
9773,2023-08-08 08:00:00,129,1,8
9774,2023-01-02 09:00:00,114,0,9
9775,2024-03-07 18:00:00,547,3,18
9776,2024-01-12 08:00:00,68,4,8
9777,2024-04-29 09:00:00,402,0,9
9778,2024-11-01 09:00:00,567,4,9
9779,2023-01-06 09:00:00,186,4,9
9780,2024-07-26 15:00:00,362,4,15
9781,2023-02-13 17:00:00,573,0,17
9782,2023-04-24 09:00:00,389,0,9
9783,2023-03-02 11:00:00,266,3,11
9784,2023-11-02 09:00:00,66,3,9
9785,2024-10-30 13:00:00,61,2,13
9786,2024-01-29 09:00:00,257,0,9
9787,2024-03-26 08:00:00,119,1,8
9788,2023-06-29 18:00:00,414,3,18
9789,2024-12-26 08:00:00,187,3,8
9790,2023-12-11 19:00:00,585,0,19
9791,2024-12-12 13:00:00,96,3,13
9792,2024-11-18 13:00:00,210,0,13
9793,2024-03-11 11:00:00,559,0,11
